Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
01.01.2016;4.5;6.1;3.3;5.7;5.0;4.7;5.2;3.7;1.8;4.8;3.7;;2.4;-9.2
02.01.2016;4.6;5.4;2.5;5.5;5.3;4.7;5.3;3.5;1.0;4.5;4.1;;2.5;-10.4
03.01.2016;4.5;4.8;3.2;5.9;5.7;5.1;5.0;3.6;2.5;4.2;3.9;;1.2;-13.3
04.01.2016;4.5;5.9;2.9;4.8;5.7;3.7;3.6;1.3;2.8;5.2;2.8;;1.6;-13.7
05.01.2016;5.3;6.0;3.6;5.7;5.4;4.8;5.1;2.1;2.5;5.5;3.8;;1.7;-15.2
06.01.2016;3.9;4.7;3.0;5.5;4.9;4.8;4.5;0.7;0.9;4.2;3.7;;0.7;-16.1
07.01.2016;3.8;4.9;2.8;4.5;5.6;3.1;4.0;0.4;-0.4;4.2;2.9;;1.5;-11.9
08.01.2016;4.3;6.0;3.7;5.5;5.4;4.2;3.6;1.7;1.2;4.1;3.9;;2.8;-8.4
09.01.2016;5.6;7.2;5.1;6.7;5.6;5.7;5.9;2.7;3.4;4.5;5.3;;4.9;-8.4
10.01.2016;4.8;6.1;6.1;5.9;6.4;4.8;5.3;2.6;4.6;5.4;4.1;;3.0;-10.5
11.01.2016;5.8;7.2;7.0;6.5;6.4;5.9;5.7;3.9;5.8;6.5;5.2;;3.3;-11.7
12.01.2016;4.7;5.0;6.5;5.6;6.0;5.3;4.4;4.3;4.6;4.4;4.3;;1.8;-15.8
13.01.2016;2.9;3.3;7.0;3.4;3.9;3.0;2.4;2.5;3.6;2.3;1.8;;-0.9;-19.0
14.01.2016;-0.2;1.0;3.6;1.1;1.2;0.1;-0.8;-1.0;1.8;-0.3;-1.1;;-2.6;-15.2
15.01.2016;1.2;1.5;4.6;1.8;2.5;1.4;1.1;2.0;3.0;0.8;0.5;;-2.3;-22.1
16.01.2016;0.0;0.3;5.8;0.7;1.2;0.2;0.3;0.5;4.2;-0.0;-0.6;;-4.5;-22.5
17.01.2016;-1.5;-1.0;3.8;-1.0;-0.4;-1.7;-2.2;-0.6;3.0;-1.4;-3.2;;-6.2;-24.3
18.01.2016;-6.6;-3.3;0.7;-4.6;-4.1;-6.0;-7.7;-3.5;-0.7;-6.5;-9.7;;-8.4;-17.8
19.01.2016;-1.9;-0.5;0.4;-1.5;-1.8;-2.5;-2.6;-0.6;-1.8;-2.4;-4.4;;-2.6;-16.4
20.01.2016;0.5;2.6;0.5;0.9;-2.1;0.1;0.6;1.4;-2.5;0.3;-1.6;;-1.2;-16.0
21.01.2016;-0.4;2.7;0.8;-0.6;-3.2;-1.3;-2.1;0.9;-2.4;-0.2;-3.4;;-3.3;-14.5
22.01.2016;0.7;2.5;1.2;0.6;-0.9;-0.5;0.2;-0.4;-2.2;-0.4;-3.7;;-1.7;-11.8
23.01.2016;3.4;6.1;3.1;4.4;4.1;2.7;2.8;2.7;0.1;4.0;2.5;;1.9;-11.0
24.01.2016;2.2;4.6;3.5;2.5;2.3;1.1;1.8;2.0;0.2;1.1;-0.7;;5.1;-8.1
25.01.2016;4.5;5.5;4.3;5.3;5.7;3.6;2.7;3.5;1.0;1.7;1.9;;8.4;-3.7
26.01.2016;5.2;7.0;5.0;5.6;6.0;3.7;3.2;4.2;1.4;3.0;3.7;;9.8;-5.7
27.01.2016;5.3;8.2;5.1;6.4;6.6;5.2;4.1;4.8;1.6;3.5;7.7;;9.5;-5.5
28.01.2016;6.2;8.9;8.0;8.9;7.6;7.2;6.9;3.7;5.9;7.6;9.2;;8.0;-7.5
29.01.2016;7.5;8.9;6.8;8.3;6.2;7.6;6.9;5.3;3.7;8.5;7.3;;5.7;-8.1
30.01.2016;7.1;7.8;7.1;7.6;5.6;6.6;5.3;5.3;4.6;7.3;7.0;;5.1;-8.2
31.01.2016;9.3;8.3;6.9;7.4;8.0;7.0;8.0;6.5;5.6;9.0;6.3;;5.6;-6.4
01.02.2016;11.3;10.3;7.9;12.2;11.7;11.6;11.2;8.8;5.6;10.5;11.1;;8.1;-5.0
02.02.2016;8.6;8.8;7.3;9.8;10.8;8.8;8.0;7.2;6.6;8.6;8.9;;5.8;-4.3
03.02.2016;5.1;5.6;8.3;5.7;5.4;5.2;5.4;4.6;7.7;5.2;4.1;;1.1;-14.6
04.02.2016;3.4;3.2;9.2;3.5;4.9;3.2;3.0;3.2;8.4;3.0;2.2;;-0.8;-17.0
05.02.2016;6.2;4.6;7.8;6.4;8.3;5.7;6.0;4.7;6.1;5.1;4.5;;3.5;-10.5
06.02.2016;4.0;6.3;4.9;5.7;7.2;3.6;4.1;6.0;3.4;1.5;1.6;;6.3;-9.2
07.02.2016;3.7;6.7;3.8;4.6;4.8;3.3;2.9;5.5;2.7;2.5;3.0;;4.8;-13.2
08.02.2016;6.4;6.4;5.8;8.1;9.1;7.3;6.6;5.2;3.6;6.7;7.3;;5.2;-10.7
09.02.2016;7.6;7.4;6.1;8.0;9.3;7.4;7.6;6.8;4.6;7.4;7.3;;5.4;-12.0
10.02.2016;2.4;2.7;6.3;3.1;3.8;2.7;2.4;3.3;5.2;2.4;1.7;;-1.4;-21.1
11.02.2016;1.7;2.1;4.7;3.8;4.4;3.1;2.5;2.0;3.8;1.1;1.7;;-1.5;-19.5
